FGRef	Importance	TextualIssue	Clarity
GEN_17:18	M	0	C
GEN_17:19	M	0	C
GEN_17:20	M	0	C
GEN_17:21	M	0	C
GEN_17:22	M	0	C
GEN_17:23	M	0	C
GEN_17:24	M	0	C
GEN_17:25	M	0	C
GEN_17:26	M	0	C
GEN_17:27	M	0	C
GEN_18:1	M	0	C
GEN_18:2	M	0	C
GEN_18:3	M	2	C
GEN_18:4	M	0	C
GEN_18:5	M	0	C
GEN_18:6	M	0	C
GEN_18:7	M	0	C
GEN_18:8	M	0	C
GEN_18:9	M	0	C
GEN_18:10	M	0	C
GEN_18:11	M	0	C
GEN_18:12	M	0	C
GEN_18:13	M	0	C
GEN_18:14	M	0	C
GEN_18:15	M	0	C
GEN_18:16	M	0	C
GEN_18:17	M	0	C
GEN_18:18	M	0	C
GEN_18:19	M	0	C
GEN_18:20	M	0	C
GEN_18:21	M	0	C
GEN_18:22	M	2	C
GEN_18:23	M	0	C
GEN_18:24	M	0	C
GEN_18:25	M	0	C
GEN_18:26	M	0	C
GEN_18:27	M	0	C
GEN_18:28	M	0	C
GEN_18:29	M	0	C
GEN_18:30	M	0	C
GEN_18:31	M	0	C
GEN_18:32	M	0	C
GEN_18:33	M	0	C
GEN_19:1	M	0	C
GEN_19:2	M	0	C
GEN_19:3	M	0	C
GEN_19:4	M	0	C
GEN_19:5	M	0	C
GEN_19:6	M	0	C
GEN_19:7	M	0	C
GEN_19:8	M	0	C
GEN_19:9	M	0	C
GEN_19:10	M	0	C
GEN_19:11	M	0	C
GEN_19:12	M	0	C
GEN_19:13	M	0	C
GEN_19:14	M	0	C
GEN_19:15	M	0	C
GEN_19:16	M	0	C
GEN_19:17	M	0	C
GEN_19:18	M	0	C
GEN_19:19	M	0	C
GEN_19:20	M	0	C
GEN_19:21	M	0	C
GEN_19:22	M	0	C
GEN_19:23	M	0	C
GEN_19:24	M	0	C
GEN_19:25	M	0	C
GEN_19:26	M	0	C
GEN_19:27	M	0	C
GEN_19:28	M	0	C
GEN_19:29	M	0	C
GEN_19:30	M	0	C
GEN_19:31	M	0	C
GEN_19:32	M	0	C
GEN_19:33	M	0	C
GEN_19:34	M	0	C
GEN_19:35	M	0	C
GEN_19:36	M	0	C
GEN_19:37	M	0	C
GEN_19:38	M	0	C
GEN_20:1	M	0	C
GEN_20:2	M	0	C
GEN_20:3	M	0	C
GEN_20:4	M	0	C
GEN_20:5	M	0	C
GEN_20:6	M	0	C
GEN_20:7	M	0	C
GEN_20:8	M	0	C
GEN_20:9	M	0	C
GEN_20:10	M	0	C
GEN_20:11	M	0	C
GEN_20:12	M	0	C
GEN_20:13	M	0	C
GEN_20:14	M	0	C
GEN_20:15	M	0	C
GEN_20:16	M	0	C
GEN_20:17	M	0	C
GEN_20:18	M	0	C
GEN_21:1	M	0	C
GEN_21:2	M	0	C
GEN_21:3	M	0	C
GEN_21:4	M	0	C
GEN_21:5	M	0	C
GEN_21:6	M	0	C
GEN_21:7	M	0	C
GEN_21:8	M	0	C
GEN_21:9	M	0	C
GEN_21:10	M	0	C
GEN_21:11	M	0	C
GEN_21:12	M	0	C
GEN_21:13	M	0	C
GEN_21:14	M	0	C
GEN_21:15	M	0	C
GEN_21:16	M	0	C
GEN_21:17	M	0	C
GEN_21:18	M	0	C
GEN_21:19	M	0	C
GEN_21:20	M	0	C
GEN_21:21	M	0	C
GEN_21:22	M	0	C
GEN_21:23	M	0	C
GEN_21:24	M	0	C
GEN_21:25	M	0	C
GEN_21:26	M	0	C
GEN_21:27	M	0	C
GEN_21:28	M	0	C
GEN_21:29	M	0	C
GEN_21:30	M	0	C
GEN_21:31	M	0	C
GEN_21:32	M	0	C
GEN_21:33	M	0	C
GEN_21:34	M	0	C
GEN_22:1	M	0	C
GEN_22:2	M	0	C
GEN_22:3	M	0	C
GEN_22:4	M	0	C
GEN_22:5	M	0	C
GEN_22:6	M	0	C
GEN_22:7	M	0	C
GEN_22:8	M	0	C
GEN_22:9	M	0	C
GEN_22:10	M	0	C
GEN_22:11	M	0	C
GEN_22:12	M	0	C
GEN_22:13	M	2	C
GEN_22:14	M	0	C
GEN_22:15	M	0	C
GEN_22:16	M	0	C
GEN_22:17	M	0	C
GEN_22:18	M	0	C
GEN_22:19	M	0	C
GEN_22:20	M	0	C
GEN_22:21	M	0	C
GEN_22:22	M	0	C
GEN_22:23	M	0	C
GEN_22:24	M	0	C
GEN_23:1	M	0	C
GEN_23:2	M	0	C
GEN_23:3	M	0	C
GEN_23:4	M	0	C
GEN_23:5	M	0	C
GEN_23:6	M	0	C
GEN_23:7	M	0	C
GEN_23:8	M	0	C
GEN_23:9	M	0	C
GEN_23:10	M	0	C
GEN_23:11	M	0	C
GEN_23:12	M	0	C
GEN_23:13	M	0	C
GEN_23:14	M	0	C
GEN_23:15	M	0	C
GEN_23:16	M	0	C
GEN_23:17	M	0	C
GEN_23:18	M	0	C
GEN_23:19	M	0	C
GEN_23:20	M	0	C
GEN_24:1	M	0	C
GEN_24:2	M	0	C
GEN_24:3	M	0	C
GEN_24:4	M	0	C
GEN_24:5	M	0	C
GEN_24:6	M	0	C
GEN_24:7	M	0	C
GEN_24:8	M	0	C
GEN_24:9	M	0	C
GEN_24:10	M	0	C
GEN_24:11	M	0	C
GEN_24:12	M	0	C
GEN_24:13	M	0	C
GEN_24:14	M	0	C
GEN_24:15	M	0	C
GEN_24:16	M	0	C
GEN_24:17	M	0	C
GEN_24:18	M	0	C
GEN_24:19	M	0	C
GEN_24:20	M	0	C
GEN_24:21	M	0	C
GEN_24:22	M	0	C
GEN_24:23	M	0	C
GEN_24:24	M	0	C
GEN_24:25	M	0	C
GEN_24:26	M	0	C
GEN_24:27	M	0	C
GEN_24:28	M	0	C
GEN_24:29	M	0	C
GEN_24:30	M	0	C
GEN_24:31	M	0	C
GEN_24:32	M	0	C
GEN_24:33	M	2	C
GEN_24:34	M	0	C
GEN_24:35	M	0	C
GEN_24:36	M	0	C
GEN_24:37	M	0	C
GEN_24:38	M	0	C
GEN_24:39	M	0	C
GEN_24:40	M	0	C
GEN_24:41	M	0	C
GEN_24:42	M	0	C
GEN_24:43	M	0	C
GEN_24:44	M	0	C
GEN_24:45	M	0	C
GEN_24:46	M	0	C
GEN_24:47	M	0	C
GEN_24:48	M	0	C
GEN_24:49	M	0	C
GEN_24:50	M	0	C
GEN_24:51	M	0	C
GEN_24:52	M	0	C
GEN_24:53	M	0	C
GEN_24:54	M	0	C
GEN_24:55	M	0	C
GEN_24:56	M	0	C
GEN_24:57	M	0	C
GEN_24:58	M	0	C
GEN_24:59	M	0	C
GEN_24:60	M	0	C
GEN_24:61	M	0	C
GEN_24:62	M	0	C
GEN_24:63	M	0	C
GEN_24:64	M	0	C
GEN_24:65	M	0	C
GEN_24:66	M	0	C
GEN_24:67	M	0	C
GEN_25:1	M	0	C
GEN_25:2	M	0	C
GEN_25:3	M	0	C
GEN_25:4	M	0	C
GEN_25:5	M	0	C
GEN_25:6	M	0	C
GEN_25:7	M	0	C
GEN_25:8	M	0	C
GEN_25:9	M	0	C
GEN_25:10	M	0	C
GEN_25:11	M	0	C
GEN_25:12	M	0	C
GEN_25:13	M	0	C
GEN_25:14	M	0	C
GEN_25:15	M	0	C
GEN_25:16	M	0	C
GEN_25:17	M	0	C
GEN_25:18	M	0	C
GEN_25:19	M	0	C
GEN_25:20	M	0	C
GEN_25:21	M	0	C
GEN_25:22	M	0	C
GEN_25:23	M	0	C
GEN_25:24	M	0	C
GEN_25:25	M	0	C
GEN_25:26	M	0	C
GEN_25:27	M	0	C
GEN_25:28	M	0	C
GEN_25:29	M	0	C
GEN_25:30	M	0	C
GEN_25:31	M	0	C
GEN_25:32	M	0	C
GEN_25:33	M	0	C
GEN_25:34	M	0	C
GEN_26:1	M	0	C
GEN_26:2	M	0	C
GEN_26:3	M	0	C
GEN_26:4	M	0	C
GEN_26:5	M	0	C
GEN_26:6	M	0	C
GEN_26:7	M	0	C
GEN_26:8	M	0	C
GEN_26:9	M	0	C
GEN_26:10	M	0	C
GEN_26:11	M	0	C
GEN_26:12	M	0	C
GEN_26:13	M	0	C
GEN_26:14	M	0	C
GEN_26:15	M	0	C
GEN_26:16	M	0	C
GEN_26:17	M	0	C
GEN_26:18	M	0	C
GEN_26:19	M	0	C
GEN_26:20	M	0	C
GEN_26:21	M	0	C
GEN_26:22	M	0	C
GEN_26:23	M	0	C
GEN_26:24	M	0	C
GEN_26:25	M	0	C
GEN_26:26	M	0	C
GEN_26:27	M	0	C
GEN_26:28	M	0	C
GEN_26:29	M	0	C
GEN_26:30	M	0	C
GEN_26:31	M	0	C
GEN_26:32	M	0	C
GEN_26:33	M	0	C
GEN_26:34	M	0	C
GEN_26:35	M	0	C
GEN_27:1	M	0	C
GEN_27:2	M	0	C
GEN_27:3	M	0	C
GEN_27:4	M	0	C
GEN_27:5	M	2	C
GEN_27:6	M	0	C
GEN_27:7	M	0	C
GEN_27:8	M	0	C
GEN_27:9	M	0	C
GEN_27:10	M	0	C
GEN_27:11	M	0	C
GEN_27:12	M	0	C
GEN_27:13	M	0	C
GEN_27:14	M	0	C
GEN_27:15	M	0	C
GEN_27:16	M	0	C
GEN_27:17	M	0	C
GEN_27:18	M	0	C
GEN_27:19	M	0	C
GEN_27:20	M	0	C
GEN_27:21	M	0	C
GEN_27:22	M	0	C
GEN_27:23	M	0	C
GEN_27:24	M	0	C
GEN_27:25	M	0	C
GEN_27:26	M	0	C
GEN_27:27	M	0	C
GEN_27:28	M	0	C
GEN_27:29	M	0	C
GEN_27:30	M	0	C
GEN_27:31	M	0	C
GEN_27:32	M	0	C
GEN_27:33	M	0	C
GEN_27:34	M	0	C
GEN_27:35	M	0	C
GEN_27:36	M	0	C
GEN_27:37	M	0	C
GEN_27:38	M	0	C
GEN_27:39	M	0	C
GEN_27:40	M	0	C
GEN_27:41	M	0	C
GEN_27:42	M	0	C
GEN_27:43	M	0	C
GEN_27:44	M	0	C
GEN_27:45	M	0	C
GEN_27:46	M	0	C
GEN_28:1	M	0	C
GEN_28:2	M	0	C
GEN_28:3	M	0	C
GEN_28:4	M	0	C
GEN_28:5	M	0	C
GEN_28:6	M	0	C
GEN_28:7	M	0	C
GEN_28:8	M	0	C
GEN_28:9	M	0	C
GEN_28:10	M	0	C
GEN_28:11	M	0	C
GEN_28:12	M	0	C
GEN_28:13	M	0	C
GEN_28:14	M	0	C
GEN_28:15	M	0	C
GEN_28:16	M	0	C
GEN_28:17	M	0	C
GEN_28:18	M	0	C
GEN_28:19	M	0	C
GEN_28:20	M	0	C
GEN_28:21	M	0	C
GEN_28:22	M	0	C
GEN_29:1	M	0	C
GEN_29:2	M	0	C
GEN_29:3	M	0	C
GEN_29:4	M	0	C
GEN_29:5	M	0	C
GEN_29:6	M	0	C
GEN_29:7	M	0	C
GEN_29:8	M	0	C
GEN_29:9	M	0	C
GEN_29:10	M	0	C
GEN_29:11	M	0	C
GEN_29:12	M	0	C
GEN_29:13	M	0	C
GEN_29:14	M	0	C
GEN_29:15	M	0	C
GEN_29:16	M	0	C
GEN_29:17	M	0	C
GEN_29:18	M	0	C
GEN_29:19	M	0	C
GEN_29:20	M	0	C
GEN_29:21	M	0	C
GEN_29:22	M	0	C
GEN_29:23	M	0	C
GEN_29:24	M	0	C
GEN_29:25	M	0	C
GEN_29:26	M	0	C
GEN_29:27	M	0	C
GEN_29:28	M	0	C
GEN_29:29	M	0	C
GEN_29:30	M	0	C
GEN_29:31	M	0	C
GEN_29:32	M	0	C
GEN_29:33	M	0	C
GEN_29:34	M	0	C
GEN_29:35	M	0	C
GEN_30:1	M	0	C
GEN_30:2	M	0	C
GEN_30:3	M	0	C
GEN_30:4	M	0	C
GEN_30:5	M	0	C
GEN_30:6	M	0	C
GEN_30:7	M	0	C
GEN_30:8	M	0	C
GEN_30:9	M	0	C
GEN_30:10	M	0	C
GEN_30:11	M	2	C
GEN_30:12	M	0	C
GEN_30:13	M	0	C
GEN_30:14	M	0	C
GEN_30:15	M	0	C
GEN_30:16	M	0	C
GEN_30:17	M	0	C
GEN_30:18	M	0	C
GEN_30:19	M	0	C
GEN_30:20	M	0	C
GEN_30:21	M	0	C
GEN_30:22	M	0	C
GEN_30:23	M	0	C
GEN_30:24	M	0	C
GEN_30:25	M	0	C
GEN_30:26	M	0	C
GEN_30:27	M	0	C
GEN_30:28	M	0	C
GEN_30:29	M	0	C
GEN_30:30	M	0	C
GEN_30:31	M	0	C
GEN_30:32	M	0	C
GEN_30:33	M	0	C
GEN_30:34	M	0	C
GEN_30:35	M	0	C
GEN_30:36	M	0	C
GEN_30:37	M	0	C
GEN_30:38	M	0	C
GEN_30:39	M	0	C
GEN_30:40	M	0	C
GEN_30:41	M	0	C
GEN_30:42	M	0	C
GEN_30:43	M	0	C
GEN_31:1	M	0	C
GEN_31:2	M	0	C
GEN_31:3	M	0	C
GEN_31:4	M	0	C
GEN_31:5	M	0	C
GEN_31:6	M	0	C
GEN_31:7	M	0	C
GEN_31:8	M	0	C
GEN_31:9	M	0	C
GEN_31:10	M	0	C
GEN_31:11	M	0	C
GEN_31:12	M	0	C
GEN_31:13	M	0	C
GEN_31:14	M	0	C
GEN_31:15	M	0	C
GEN_31:16	M	0	C
GEN_31:17	M	0	C
GEN_31:18	M	0	C
GEN_31:19	M	0	C
GEN_31:20	M	0	C
GEN_31:21	M	0	C
GEN_31:22	M	0	C
GEN_31:23	M	0	C
GEN_31:24	M	0	C
GEN_31:25	M	0	C
GEN_31:26	M	0	C
GEN_31:27	M	0	C
GEN_31:28	M	0	C
GEN_31:29	M	0	C
GEN_31:30	M	0	C
GEN_31:31	M	0	C
GEN_31:32	M	0	C
GEN_31:33	M	0	C
GEN_31:34	M	0	C
GEN_31:35	M	0	C
GEN_31:36	M	0	C
GEN_31:37	M	0	C
GEN_31:38	M	0	C
GEN_31:39	M	0	C
GEN_31:40	M	0	C
GEN_31:41	M	0	C
GEN_31:42	M	0	C
GEN_31:43	M	0	C
GEN_31:44	M	0	C
GEN_31:45	M	0	C
GEN_31:46	M	0	C
GEN_31:47	M	0	C
GEN_31:48	M	0	C
GEN_31:49	M	0	C
GEN_31:50	M	0	C
GEN_31:51	M	0	C
GEN_31:52	M	0	C
GEN_31:53	M	0	C
GEN_31:54	M	0	C
GEN_32:1	M	0	C
GEN_32:2	M	0	C
GEN_32:3	M	0	C
GEN_32:4	M	0	C
GEN_32:5	M	0	C
GEN_32:6	M	0	C
GEN_32:7	M	0	C
GEN_32:8	M	0	C
GEN_32:9	M	0	C
GEN_32:10	M	0	C
GEN_32:11	M	0	C
GEN_32:12	M	0	C
GEN_32:13	M	0	C
GEN_32:14	M	0	C
GEN_32:15	M	0	C
GEN_32:16	M	0	C
GEN_32:17	M	0	C
GEN_32:18	M	0	C
GEN_32:19	M	0	C
GEN_32:20	M	0	C
GEN_32:21	M	0	C
GEN_32:22	M	0	C
GEN_32:23	M	0	C
GEN_32:24	M	0	C
GEN_32:25	M	0	C
GEN_32:26	M	0	C
GEN_32:27	M	0	C
GEN_32:28	M	0	C
GEN_32:29	M	0	C
GEN_32:30	M	0	C
GEN_32:31	M	0	C
GEN_32:32	M	0	C
GEN_32:33	M	0	C
GEN_33:1	M	0	C
GEN_33:2	M	0	C
GEN_33:3	M	0	C
GEN_33:4	M	0	C
GEN_33:5	M	0	C
GEN_33:6	M	0	C
GEN_33:7	M	0	C
GEN_33:8	M	0	C
GEN_33:9	M	0	C
GEN_33:10	M	0	C
GEN_33:11	M	0	C
GEN_33:12	M	0	C
GEN_33:13	M	0	C
GEN_33:14	M	0	C
GEN_33:15	M	0	C
GEN_33:16	M	0	C
GEN_33:17	M	0	C
GEN_33:18	M	0	C
GEN_33:19	M	0	C
GEN_33:20	M	0	C
GEN_34:1	M	0	C
GEN_34:2	M	0	C
GEN_34:3	M	0	C
GEN_34:4	M	0	C
GEN_34:5	M	0	C
GEN_34:6	M	0	C
GEN_34:7	M	0	C
GEN_34:8	M	0	C
GEN_34:9	M	0	C
GEN_34:10	M	0	C
GEN_34:11	M	0	C
GEN_34:12	M	0	C
GEN_34:13	M	0	C
GEN_34:14	M	0	C
GEN_34:15	M	0	C
GEN_34:16	M	0	C
